text,label
"California Gym est décevant pour plusieurs raisons. La salle est petite et constamment bondée, ce qui rend l'entraînement inconfortable. De nombreuses machines sont en panne, et il semble n'y avoir aucune maintenance régulière. J'ai également eu une mauvaise expérience avec leur nutritionniste, qui ne respecte pas les rendez-vous et adopte une attitude très désagréable envers les clients. Le seul point positif est leur honnêteté : à plusieurs reprises, j'ai oublié des affaires sur place, et ils me les ont toujours rendues.",0
L'endroit idéal L'équipe idéale,2
Une pure arnaque... Je m'y étais inscrit pour me détendre et me remettre en forme. Abonnement de 3 mois à 480 dinars. J'y suis allé deux fois. Pourquoi ? Tous simplement qu'à 18h30 on doit faire entre 10 et 15 minutes d'attente entre les machines... Tu parles d'une détente. Je déconseille vivement.,0
la salle de centre urbain est très bien équipée. le seul probleme est que les baffle de la piscine ne fonctionnent pas et c'est dommage!,1
Grande salle de sport propre,2
Excellent équipement. La climatisation ne fonctionne pas ces derniers temps et il y a généralement beaucoup de monde.,1
Très bonne gestion des lieux juste plus d'efforts pour les détails parce que les gens font attention aux détails. Le personnel est bien choisi le matériel aussi il est au top il faut développer le coin vente des articles et pousser un peu la buvette les gens viennent à l'heure de la pause de midi ca serait bien qu'ils trouvent des choses à manger...Bravo bonne continuation,2
"Tout va bien, mais les coachs ne vous aident même pas si vous faites quelque chose de mal.",2
Merci pour votre service,2
"They never answer the phone! I visited their physical location during working hours and they were closed! Left a note at the door, nobody called back. Terrible management indeed and horrible customer service!!!",0
Mauvaise expérience malheureusement je ne vous recommande pas ce gym. 👎 …,0
A RENOVER ET ACTUELLEMENT EN RÉNOVATION elle a toutes les qualités d'une grande salle,2
Très bien et excellent,2
Personnels impeccables sauf la salle a besoin de rénovation et d'espace.,1
Je metterai 5 si seulement ...,2
salle de sport chère,1
"Le coût d'un pass journalier est de 35 TND (10 EUR). Endroit délabré, pas beaucoup de choix pour l'équipement. Pas beaucoup de monde. Pas génial, mais c'est probablement la meilleure option dans la région.",1
"Horaires de fermetures très rigides, bon dans l'ensemble",2
Mouv mouv mouv. ...,2
"Très bonne salle, matériel rénové c'est TOP",2
Service personnel presque 0,0
"Surfaite à mourir, la pire salle de sport du monde. Pas de sécurité. Mauvais entraîneurs. Mauvaises odeurs. Mauvaises personnes. Petite surface. Je ne le recommande à personne.",0
offusqué de ce que jai vu,0
"Franchement un endroit magnifique de détente et défoulement. Personnel au petit soin, sympathique et à l'écoute, coachs très qualifiés et surtout une hygiène remarquable. Bravo",2
"Lorsque j’ai sollicité l’aide d’un coach pour m’accompagner dans ma série d’exercices d'entrainement Cependant, sa réponse a été qu’il “n’était pas encore échauffé” pour m’aider. Bravo pour la qualité de votre coach très professionnel !",0
Les meilleurs !!,2
Top top top! Mention spéciale pour la propreté de la salle ennasr bravo à toute l'équipe,2
Très propre et organisé,2
"Excellents coach, une équipe magnifique, sympathiques, grandes gentillesse, professionnels. Une grande salle de musculation des differentes salles pour les cours RPM, TRX..., salle Cross training, Piscine, et un club enfant, 4 vestiaires ( hommes, femmes ) Je parle de moi, si je fais un mauvais entraînement à un engin, tout de suite, je suis mise au courant par mon Coach (Med Hammouda) je le remercie infiniment et toute l équipe aussi !!",2
"A eviter! Parking payant, ascenseur dans la plupart des temps en panne (La salle est dans le 7eme etage), materiel de musculation yeser ne9es (par contre barcha materiel fessiers!) Je donne deux etoiles pour les cours",0
"Le spa hammam piscine jacuzzi étais plutôt sympa à part que le jacuzzi n’en ai pas un l’eau n’est pas chauffé juste des bulles, sur les trois hammam il n’y en avais qu’un seul de fonctionnel les autre ne marchais pas ensuite aucune précision concernant le supplement mais une surprise à la fin où on nous demande de payer 70 dt pour un massage sans que cela soit préciser par aucune affiche ou au téléphone et quand on demande pourquoi ça n’a pas été préciser on nous dit que on n’avais qu’à demander. Propreté des lieux excellent et mise à dispositions de peignoir top. Accueil à revoir du moins",1
Je tiens à remercier le manager M. Malek ainsi que les deux coachs Nasreddine et surtout Farid de la salle California Gym Lac 1 pour leur excellent travail avec moi et mes collègues.,2
Excellente salle de sport. Coatching de haut niveau. Infrastructures et équipements de très haut standing.,2
"Globalement satisfait. Just ça serait mieux d'ajouter des équipements tels que des haltères, des équipements pour les pectoraux... Sinon côté hygiène c'est parfait, un grand bravo au femmes de ménages pour le boulots.",2
Cher,0
Professionnel,2
"Mon choix de salle de sport par excellence Super propre, personnels et coachs top, clients aussi, matériels👌🏼 et accès à plusieurs salles …",2
mauvais service client,0
Salle de sport / fitness complète avec tout le matériel dont a besoin un sportif / 5 salles de cours / piscine / salle RPM /petit snack / vestiaires / douches / sauna / vaporium ..,2
"c'est bondé la plupart du temps, les entraîneurs ne prennent pas la peine de vous aider du tout quand ils vous voient faire un mauvais mouvement, vraiment les entraîneurs sont arrogants, ils continuent à marcher sans rien faire.",0
"Excellent acceuil, mais les coachs s'occupent uniquement par les femmes. Personnellement, j'ai payé un abonnement d'une année (blue) depuis 10 mois, j'y étais uniquement 2 fois... des réclamations sans suite....",0
Excellente salle et des coachs toujours au service des adhérents. Excellent accueil à l’entrée.,2
Du sport de la vie du confort du bien-être,2
"Bonne salle de sport avec de nombreux appareils de cardio et de musculation. Cependant, elle est très petite et, pour être honnête, elle dégage une odeur étrange. C'est aussi un peu cher et il n'y a pas de pass journaliers. Des coachs sportifs sont présents en permanence, ce qui est appréciable, et on peut aussi consulter un nutritionniste (pour 20 dinars).",2
J’adore ce Gym!,2
"Excellent centre de remise en forme , disponible dans plusieurs ville",2
"Merci pour vos réponses ! Dommage pour l'abonnement que se soit que du 6 ou 12 mois, j'aurai nettement préféré 3 mois peut être y a t'il moyen de négocier, et pour moi c'est ce qu'il y a de plus près. Je pense aussi comme toi Soumy que le matin tôt doit être moins blindé que le soir après la fermeture des bureaux bref à voir..à voir...",2
Belle expérience 💪💪 …,2
Service null Matériel non rangé Des machines défectueuses Encombrante,0
"D'amélioration en amélioration. Les coachs sont excellents, l'ambiance est géniale. La propreté et la gestion des clubs y est remarquable !",2
"Je recommande pas cette salle de sport , l'accueil est très mal organisé, 35dt par séance !!! C'est grave par rapport le service et touutt ..",0
"Un grand bravo pour les clubs California Gym et une mention spéciale pour California Gym lac1. L’ambiance est magnifique, tous les employés sont très aimables sans exception. Les coachs des plateaux ainsi que les coachs des cours sont très compétents . Je viens de remercier le responsable Malek pour son professionnalisme de gestion du club. Sans oublier la femme de ménages Fatouma qui est en train de faire un grand effort pour la propreté de la salle. Bravo et bonne continuation.",2
Excellent,2
"Salle très propre, Matériels Professionnels et les Personnelles sont très chaleureux.",2
"Assez déçu par cette salle de sport. Elle a l'air tape-à-l'œil et est super propre. Cependant, les instructeurs des cours Les Mills ne sont pas de niveau international. Il n'y a pas de miroirs dans les salles où se déroulent les cours. Il y a une pénurie de poids et il n'y a pas d'haltères de moins de 4 kg. Le personnel masculin qui circule dans la salle est peu serviable et peu aimable, presque impoli. Il faut errer dans la salle pour trouver ce que l'on cherche, car rien n'est jamais remis à sa place. La moyenne d'âge de la clientèle semble d'environ 18 ans et les gens se regroupent en groupes, comme dans une boîte de nuit après l'école ; l'ambiance est immature et peu professionnelle (le choix musical évoque aussi une discothèque scolaire). Il faudrait faire des recherches plus approfondies pour trouver la salle de sport où les jeunes professionnels de Marsa se rendent après le travail.",0
"Tout le personnel est très gentil, les entraîneurs sont très serviables à tout moment, mais il y a certainement eu une surcapacité !",2
Très belle expérience,2
"pas d'espace pour bien s’entraîner et il est trop petit, pas grand chose a dire!",0
"Très belle salle de sport comme j’ai jamais vu Très immense, matériel diversifié en très bonne état, très organisée Elle abrite plusieurs salles : salle des cours pour body pump et body attack, une autre salle pour le CrossFit ainsi qu’une autre pour RPM sans oublier la piscine Cependant le comportement de certaines des réceptionnistes est à revoir Je tiens à saluer Mlle.Mayssa la coach du Body Attack, chapeau bas pour les deux magnifiques séances que j’ai effectué avec vous Je vous souhaite plein de succès",2
Très bien,2
Cours de natation pour ENFANTS,2
Acceuil triste limite vous les déranger j'ai payer pour 15 jours a deux 170dinars je de passage a Sousse pour 7 jours 1er et dernière fois nous n'avons fait que 2 jours on n'a très bien vu que j'étais un adepte du rameur poser dans un coin d'une salle cela ne me déranger point mais se matin en arrivant a 9h le coach m'a dit de sortir de revenir dans une demi heure sans chercher à trouver une simple solution au moins sortir le rameur le mettre dans un autre coin mais ne pas me faire attendre du coup je leurs fait cadeaux des 170 dinars je ne les dérangerais plus l is une choses est sur je suis d'origine maghrébine vivant en France si la même situation se serai passé avec des blonds au s'yeux bleues il n'aurais pas attendu une seul seconde il s'aurai même u le droit a des s'excuse !!!,0
"Salle impec , matériel aussi , dommage par contre qu'elle ferme à 21h30 ...",2
Grande salle A eviter durant les heures de pointe,2
"Les entraîneurs ne sont pas professionnels, ils ignorent les gens",0
"Très bon plan , professionnels , propres et organisés",2
"Endroit luxueux, propre et sélectionné",2
Je me demande combien de temps ça vous prends pour réparer la machine des quads ça fait environ 2 mois qu'elle soit en panne!! Dérniérement la machine papillon a été disparu c quoi ça!! On ne paie pas une telle somme d'argents pour ça! Je vais pas renouveller mon abonnement je vais changer de salle avec mon groupe donc vous aller perdre 4 adhérents.,0
"Luxurious, clean and selected place",2
"Les entraîneurs à l'intérieur sont négligents, impolis et ne parlent littéralement qu'aux femmes, l'espace est petit, on peut sentir la sueur de tout le monde, presque pas de machines, 1 presse à jambes et 1 machine à tirage latéral dans une salle de sport à 200 dt par mois, ils vous font passer par tellement de paperasse que vous avez l'impression de faire une demande de visa, et AUCUN MIROIR devant les machines donc vous ne pouvez même pas vérifier votre formulaire, très encombré et tout l'espace est donné à des cours comme la zumba et le cours de spinning parce qu'ils paient un supplément, une arnaque avide d'argent, le propriétaire devrait avoir honte",0
"LA FEMME DE MENAGE AVEC LES CHEVEUX NOIRS DU MATIN EST TRES TRES DERANGEANTE, ELLE N'ARRÊTE PAS DE PARLER AUX ABONNES ET EN PLUS ELLE SURVEILLE CE QUE CHACUN FAIT, EN PLUS DE CELA ELLE POSE DES QUESTIONS SANS ARRET MERCI DE LUI DEMANDER DE FAIRE SON TRAVAIL CAD LE NETTOYAGE ET PAS DE FAIRE CONNAISSANCE OU DE LA COLLECTZ D'INFORMATION CE N'EST PAS SON ROLE SVP SVP SVP MERCI DE NE PLUS NOIS DERANGER PENDANT NOS SEANCZS D'ENTRAÎNEMENT",0
Personnel acceuillant Grande salle par rapport aux autres,2
Cours collectifs très intéressants,2
Le meilleur gym de la région!,2
Bravo à toutes l équipe,2
Une belle équipe,2
Bon,2
Bravo,2
"Celui du centre commercial Zephyr : bondé, manque d'équipements, personnel négligent, sale. En plus, trop cher.",0
"Personnel accueillant, gym relativement propre. Les équipements moyens. Une seule machine d'escalier pour le cardio. Le sauna était hors service toute la journée.",2
"C gym boumhal est la meilleure des c gym a tt les niveaux : personnel, coachs, entretien, hygiène vraiment bon travail et bonne continuation peut être c merite une extension de l espace musculation vu le nombre d adhérant :)",2
bonne mais un peux serré,2
La salle de sport la plus belle et la plus incroyable que j'aie jamais vue. Je vous souhaite une progression et un succès continus,2
Magnifique,2
Supplémentaire,0
J'adore,2
L'un des meilleurs de Tunis,2
"💪 California Gym is the place to be! The trainers are amazing and always push me to do my best. The facility is clean and spacious, and the equipment is top-notch. I love the variety of classes they offer. It's the best gym in town!",1
Un lieu exceptionnel ! 💯💪💥💫✌️🫶 …,2
Effectivement la salle de muscu n'est pas très vaste mais il y a peu de monde le matin. Les vestiaires sont également petits. Mais les cours géniaux. Le seul hic au niveau abonnement est qu' il faut payer par 6 mois ou un an.,2
"C'était la première fois, les coaches sont super",2
"Après 10 ans d'abonnements annuels successifs, de participation aux événements, California Gym a décidé de me voler. J'ai payé un abonnement annuel et 3mois après je suis tombée enceinte. Je leur ai présenté un certificat medical où mon médecin explique que j'ai pas le droit de faire du sport. Ils ont refusé de l'ouvrir et m'ont dit que la seule chose qu'ils peuvent faire c'est de m'offrir 2 mois gratuits à mon retour. Et encore rien de concret, juste une promesse orale. Donc en gros ils me proposent de perdre 7mois que j'ai payés. Et cerise sur le gâteau, je remplis un formulaire de réclamation, et j'envoie 3 mails, 0 réponse. C'est vraiment décevant, on ne prend pas la peine d'être reconnaissants aux clients fidèles et on les vole. Je n'y mettrai plus les pieds.",0
Propre et agréable.,2
Excellent,2
"Très déçue par l’attitude du personnel à l’accueil de California Gym. Hier soir, j’ai signalé avoir fait tomber les clés de mon cadenas dans le vestiaire. Ce matin, en demandant si elles avaient été retrouvées par l’équipe de nettoyage, l’employée me répond sèchement “Non”, sans aucune recherche. Lorsque je lui demande si les vestiaires ont bien été nettoyés ce matin, elle se vexe et me répond haut et fort : “Bien sûr qu’ils ont été nettoyés, ils ont peut-être jeté les clés à la poubelle.” Quel service et quel professionnalisme ! Aucune considération pour les adhérents, aucune volonté d’aider. Décevant pour une salle de sport censée offrir une bonne expérience client. En plus une coupure d'eau ! La cerise sur le gâteau",0
"une amie m'a offert un pass day, j'y suis allé, j'ai fait une séance de sport, un gommage oriental et un massage! Bravo, je suis vraiment très exigent mais cette fois j'était très satisfait par le service, une propreté irréprochable, un personnel souriant, très respectueux, au petit soin ... (coachs réceptionnistes et hydrothérapeute ) Un service personnalisé qu'on ne trouve pas dans plusieurs hotels 5* dommage que je ne vit pas en tunisie mais je reviendrai surement. bravo à l'équipe,",2
Personnel propre et agréable,2
Tres bonne salle de sport.il y a tout se dont on a besoin 3 salles dd cours vaporium spa ....,2
"Saif mezlini , le meilleur de tous , il est aimable et tres amical",2
Bien,2
le materiel pour la cardio est top. Celui de la musculation est trop vieux. Les adhérents de cette salle en particulier n'ont pas d'esprit sportif chacun croit que le matériel lui appartient. Si on veut faire notre séance dans la bonne humeur il faut éviter les cours collectifs et les heures de pointe. Un autre bémol l'ascenseur est souvent en panne.,1
"Salle de sport exceptionnelle, et je suis ravi de partager mon expérience. La salle est immense, avec de nombreux espaces dédiés à différents types d’activités sportives. Elle peut accueillir un grand nombre d'adhérents sans jamais se sentir surpeuplée. Les machines sont impeccablement propres et bien entretenues, ce qui est essentiel pour une bonne séance d’entraînement. La salle est dirigée par une équipe de coachs compétents et toujours prêts à aider les adhérents à atteindre leurs objectifs sportifs. Les cours proposés sont variés et nombreux, offrant un large choix pour tous les goûts et niveaux. Les vestiaires sont propres, bien aménagés et complets, offrant tout le confort nécessaire après une séance de sport intense. De plus, la salle dispose de toutes les installations nécessaires pour un entraînement complet. En résumé, cette salle de sport est un véritable havre pour les amateurs de fitness. Avec ses équipements de qualité, ses coachs dévoués et ses installations complètes, elle offre tout ce qu’il faut pour une expérience sportive optimale.",2
Mauvais service à la réception mais le studio est correct,2
"Propre, organisée et professionnelle",2
L'un des pires services de gestion et de service client.,0
Équipe très Professionnel,2
Super endroit pour se remettre en forme et investir dans sa santé.,2
Bien!!,2
"Certains équipements nécessitent un entretien, mais dans l'ensemble ils sont bons et disposent d'un parking à proximité",2
Il s'agit d'une critique concernant tous les studios de fitness CG... Pourquoi diable fermez-vous si tôt pendant le week-end... les clients paient pour un service qui devrait être fourni 24h/24 et 7j/7 (c'est au moins le cas des pays modernes),0
Bravo,2
"Un mois, environ 70 $, c'est beaucoup trop cher pour la qualité médiocre de cette salle. Trop de monde. Seulement trois haltères de 20 kg pour toute la salle. Les autres sont des haltères minuscules et légers. Il y a un rack à squat et un banc plat. Encore une fois, ce n'est pas suffisant pour le nombre de personnes. Seulement deux disques de 2,5 kg dans toute la salle, et la moitié du temps, je ne les trouve pas. Pas de disques de 1,25 kg. L'endroit est en désordre, les gens ne remettent pas le matériel au bon endroit. L'espace est trop petit. Ce prix est injustifiable.",1
"Gros centre de fitness, bonne ambiance, piscine , juste à voir l entretien, des bancs de musculation ne sont plus stables ,les vestiaires commencent à avoir des signes de fatigue, sinon sympa usine de fitness",2
Une belle salle et une belle ambiance ❤️,2
Meilleure Gym en Tunisie sans concurrence,2
Excellente ambiance,2
Très bon cours,2
Merci a la conseillere Safa . Tres gentil tres aimable,2
Parfaite juste un peu encombré au heures de pointes,2
"Une super équipe de coachs et un programme Ultra absolument génial.Tout ce qu'il faut pour s'entraîner...Super salle,moderne,très agréable de venir s'y entraîner... Les résultas sont éloquents ! j adore this place !!",2
Excellente salle de sport,2
Incompétence totale accueil 0,0
Presque blessé.,0
Une réception très chaleureuse de la part de Mlle Imen Je salue très fortement et je l’encourage vivement,2
"10 salles de sport CGYM à votre disposition propreté quasi infaillible une armée d' hommes et femmes en blanc nettoient tout et partout un choix de type de sport adapté à tous hommes femmes enfants de la danse orientale au KV self défense en passant par body pomp body balance Abdo fessier aquabike vélo dans l'eau et aquagym Pilâtes etcc une bonne 20 aîné de sports des salles de musculation super équipées bien entretenues. du solide. avec une climatisation extraordinaire des jeux de lumière la musique mises par des coachs nombreux très professionnels tous aussi bons les uns que les autres toujours en forme bref des douches et vestiaires propres agréables avec séchoirs salle de prière miroirs casiers securiseset sécurisés des saunas et aussi un centre de massages et rééducation et d'amincissement avec des quines bien formés un système de dépôt de requêtes et réponses ou échanges téléphoniques par et avec des hauts responsables de CG et décisions prises accueil avec sourire obligatoire ""machines ordinateurs"" pour vous guider dans vos choix et selon vos objectifs une Application sur smart phone une plate-forme d'échanges entre les abonnés une application personnelle alimentation sports exercices etc.. D'ailleurs de bons nutritionnistes sont là pour vous bref pour ma retraite sportive c'est une aubaine un environnement agréable motivant a pris la place de mon ex travail un encadrement au top une grande famille tout pour l'abonné et cela pour moins de 100 dinars par mois vous avez aussi des restos salades une entreprise qui fait plaisir à tout point de vue pour un épanouissement total et un staff à l'écoute Certes certains problèmes peuvent émerger mais ma confiance sur les responsables les coach's et autres cadres vous aurez toujours un résultat ça c'est GARANTI Said Masmoudi membre depuis 3 ans MERCI CG",2
J'y ai pas été,2
"Merci pour l'accueil, c'était très propre avec un agréable service.",2
"J'aime ça. Il contient presque tout ce dont vous avez besoin, à l'exception de la zone CrossFit. Il peut être emballé ! Des cours sont disponibles ainsi qu'un pass journalier - environ 15 UsD.",2
Excellent,2
Meilleur salle de sport en tunisie,2
0 service client et zero professionalisme L'accueil 0 Les coachs 0 La responsable 0 A eviter,0
Nesrine Neji,2
"Très bonne ambiance, des coachs incroyables et une équipe formidable !!!",2
La salle est trop petite.,0
"Venu pour faire une visite des lieux, mais les personnes à la réception refusent l'entrée, même pour 5 minutes. Service à la clientèle nulle.",0
Bonne salle de sport,2
Très beau gym. Personnel très gentil.,2
"Ce feedback concerne California Sousse : Je tiens à exprimer ma gratitude pour l'effort et le professionnalisme de l'hôtesse d'accueil, Emna. Depuis mon inscription le 13/11/2023, j'ai rencontré un problème avec l'accès à l'application California Gym, mais grâce à son intervention, ce problème a été résolu.",2
"I recently started going to a gym and I stumbled upon California Gym. What a fantastic place! The trainers are knowledgeable and professional, and the atmosphere is welcoming. I am really impressed with the range of equipment they have available. I highly recommend it to anyone looking to get fit and healthy!",2
"La salle de sport était plutôt propre et semblait bien entretenue et moderne par rapport aux autres salles du quartier. Il n'y a pas beaucoup de machines ni d'exercices de musculation, mais elle est suffisante pour s'entraîner pendant les vacances sans se sentir mal de ne pas s'entraîner. L'entrée d'une journée coûte 20 dinars, mais les frais d'inscription s'élèvent à 5 dinars et vous devrez remplir un formulaire d'inscription avec votre numéro de passeport et quelques informations personnelles.",2
Soukra meilleur club CG,2
Sympa comme salle mais un point de vigilance sur l’entretien des outils de musculation,2
petite mais on s'y habitue ..de bons cours et coachs,2
"Le sumo coûte cher : 200 dinars par mois. En 2023, c'était 180 dinars, en 2024, 190 dinars, et en 2025, c'est toujours 200 dinars. Ça veut dire qu'ils ajoutent 10 dinars par an et n'ajoutent rien à la salle, en gros… Et il y a des vols, et on m'a volé plus d'une chose… Et il y a 10 entraîneurs complètement nuls qui ne te donnent pas le moindre conseil avant que tu ne t'inscrives chez eux…",1
"Un peu plus d’entretien ne serait pas de refus, c'est honteux de ne pas trouver assez de tapis pendant les cours sans parler des casiers qui ne se ferment pas...",1
Salle de sport,2
8ali kzb,2
NUL NUL NUL L’espace Musculation est beaucoup trop petit. Trop de monde après 16h (surtout des groupes d’enfants c’est insupportable). Accueil passable selon la personne. Certains coachs se prennent pour des flics c’est pathétique. L’établissement mets beaucoup plus l’accent sur le ménage que sur l’entretien du matériel ça n’a absolument aucun sens. Bref heureusement que dans ce bled il n’y a pas grand chose c’est pour ça qu’une enseigne comme celle là attire du monde. Sur côté comme beaucoup d’établissement juste parce qu’il se trouve à La Marsa.,0
Merveilleux,2
"Le personnel de la réception est parfait, les coachs sont également très gentils contrairement aux coachs de California Zephyr, mais je paie 200 $ par mois pour une salle de sport qui ferme à 15 heures le week-end, ce qui est ridicule. J'ai été dans des salles de sport partout dans le monde, elles sont toutes moins chères avec de meilleures commodités et elles sont toujours ouvertes.",1
"tout est top, sauf la sono dans la salle RPM qui est mauvaise :'( j'espere que ça changera bientot parcequ'on aime bien le RPM",0
Personnel non professionnel et impoli,0
Exceptionnel,2
"Je pense que c'est pour filtrer car il y a une forte demande et la salle n'est pas immense. Beaucoup plus agréable le matin car moins de monde. Tu devrais aller y jeter un oeil. En tout cas, je te recommande le cours de zumba c'est génial!",2
"Petit, pas bien équipé, trop cher.",0
"Très belle salle se sport, les prix sont relativement chers...",2
Gestionnaire très grossier et tout ça 😡 …,0
Club de remise en forme,1
"ces photos ont été prises le 27 juin 2025 en 2022, je modifie mon avis, je suis extrêmement déçu par CG in cun, les douches sont toujours cassées, pas d'eau même pour se laver les mains, le visage après l'entraînement, certaines machines cassées depuis 6 mois et toujours pas réparées, une seule fonctionne et vous devez attendre puis revenir pour découvrir que quelqu'un d'autre l'utilise, les toilettes ne sont pas propres et certains nettoyeurs sont impolis et m'ont confondu avec des filles sales qui ont fait des dégâts et l'ont laissé !! de plus, la musique est tellement forte que mes oreilles ont presque explosé, j'ai demandé s'ils pouvaient baisser le volume et ils ont dit que la chaîne stéréo était cassée et que la musique devait rester jouée, une autre chose est que les gens qui utilisent des machines gardent les kilos allumés puis passent à une autre, après l'avoir déchargé pour utiliser les kilos que je peux gérer, un gars est venu et est sorti en pensant que je travaillais là, même si je lui ai dit que je venais littéralement de décharger pour que je puisse l'utiliser, il était très impoli et a commencé à l'utiliser comme si je n'étais pas debout en train de lui parler !! C'est tellement triste de voir comment ça s'est passé 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻, plus jamais.",0
Bravo Equipe California gym lac1,2
Cool,2
Une salle tres proposer personnel top je la recommande vivement cette salle california les berges du lac 1,2
"D'après mon expérience, la salle de sport California est très agréable ! Ils sont très gentils et respectent beaucoup leurs clients !",2
A cause de son emplacement,0
Magnifique,2
Nouvelle salle de sport,2
Je suis tjr fier d'être a California gym lac 1 qui nous présente la bonne image et la bonne accueil bravo bravo el bonne continuation,2
La meilleure chaîne de salle de sport en Tunisie !,2
"Matériel très haut de gamme, propre et confortable.",2
"Franchement je vous conseille pas d’aller dans cette salle, pas d’eau chaude dans les douches c’est vraiment pas une sale à recommander, je vous conseille de pas Y aller🦠🦠 Vraiment sale, et ne nettoie même pas les machines après les gens pff les machines, on dirait ça date des années 80 …",0
une salle de musculation très bien située en face hôtel Movenpick et surtout très bien équipée avec une partie Cardio et une autre partie musculation,2
"Une expérience formidable pour une salle de fitness d'excellente qualité et proposant une variété d'activités. Elle comprend de nombreuses salles de sport polyvalentes permettant de pratiquer de nombreuses activités. On y trouve également une piscine intérieure, une salle de musculation, une salle de cardio et bien d'autres salles que je n'ai pas eu le temps de visiter. Une visite unique, rapide mais agréable. Une équipe entièrement intégrée pour répondre aux demandes des clients et des salles de bains entièrement équipées avec sauna et hammam… Je le recommande vivement. Si j'étais résident, je reviendrais sans hésiter. On m'a dit qu'il y avait dix salles dans la capitale, Tunis, et que l'on pouvait entrer dans chacune d'elles avec le même abonnement 👍🏻👌🏻",2
Finalement le Responsable de la soukra a été réactif compréhensif et convaincant. Chapeau Selim👍 …,2
Une séance d’essai à 35dt c’est du vol. Surtout pour que ce soit plein à 14h et qu’il manque un rack à squat. Je comprends pas comment une salle avec une telle superficie puisse avoir aussi peu de machines.,1
"C'est une salle de sport très propre avec des coachs très serviables. Serviettes et bouteilles d'eau à volonté sont fournies, et tout est impeccable. Bien que le nombre d'équipements ne soit pas comparable à celui d'autres pays, les coachs sont toujours disponibles et vous aideront à adapter vos exercices, à les rendre plus difficiles ou plus adaptés. Haltères jusqu'à 36 kg. La salle de musculation est peu fréquentée et la clientèle est accueillante. Il semble y avoir d'autres installations comme une piscine et un sauna, mais je ne les ai jamais utilisés. Dans l'ensemble, je la recommande, surtout si vous séjournez à proximité. Les prix lors de mon séjour étaient de 90 NTD (environ 30 $) pour un pass journée, 270 NTD (environ 90 $) pour un pass deux semaines et 450 NTD (environ 150 $) pour un pass mensuel. Ces prix sont un peu excessifs, et c'est un peu le cas.",2
Salle trop petite.cout trop élevé pour le nombre et la qualité de machines.toujours remplie.,0
"Excellent endroit, les membres sont très polis et respectueux, et les capitaines, en particulier le capitaine Osama, de la succursale Tunisia Mall, sont très propres, ce qui est excellent.",2
"Expérience exceptionnelle à la salle de sport – 7 étoiles ! Je me suis récemment inscrit à California Gym Platinum et c'est tout simplement incroyable ! L'établissement est haut de gamme, avec une large gamme d'équipements de haute qualité, idéal pour atteindre tous vos objectifs fitness. Même si vous ne trouverez pas toutes les machines disponibles dans d'autres salles de sport, l'expérience globale compense largement. Le service est excellent, avec un personnel aimable et professionnel toujours prêt à vous aider. Un atout majeur : le luxueux spa et jacuzzi, où vous pourrez vous détendre après une séance d'entraînement. La salle de sport met à votre disposition des serviettes, des peignoirs et des bouteilles d'eau à volonté, pour votre confort à tout moment. La piscine est fantastique, et la propreté et l'hygiène de la salle sont irréprochables. C'est un espace premium, ce qui se reflète dans le prix : il est un peu élevé, il peut donc ne pas convenir à tout le monde. Cependant, si vous recherchez une expérience de sport haut de gamme, California Gym Platinum est l'endroit idéal. Des excellents entraîneurs aux cours dynamiques en passant par l'espace spa relaxant, cette salle de sport a tout pour plaire. Fortement recommandée pour ceux qui apprécient la qualité et sont prêts à investir dans leur parcours de remise en forme. En résumé, une expérience 7 étoiles parfaite !",2
cet endroit est très fréquenté,2
Un club très distingué,2
"Tout le personnel est super sympa, mais Taoufik est le meilleur. Je m'entraîne avec des coachs en Asie, en Amérique et en Europe, et il est de loin le meilleur ! Je recommande cette salle à tous, Tunisiens comme étrangers, car vous vous y sentirez bien et pourrez atteindre vos objectifs. Je la recommande chaudement.",2
One of the worst management and customer service.,0
"California Gym est décevant pour plusieurs raisons. 1- La salle est petite et bondée, ce qui rend l'entraînement inconfortable. 2-Plusieurs machines sont en panne, et il semble n'y avoir aucune maintenance régulière. 3- une mauvaise expérience avec la nutritionniste, qui ne respecte pas les rendez-vous et adopte une attitude très désagréable avec les clients.",0
"C'est magnifique et il y a tout le nécessaire, sauf le vestibule, qui n'est pas très propre et étroit. Vous ne serez pas à l'aise pour vous changer.",2
Super,2
"Cadre agréable, personnel sympathique et professionnalisme irréprochable. Hygiène irréprochable ✅",2
Super une salle de sport avec des cours collectifs au top,2
Grand espace très agréable et lumineux surtout du côté des tapis,2
Piscine pour enfants,2
Bien,2
Matériels manquants Trop cher Mauvaise clientèle Mauvaise gestion,0
Personnel gentil Grande salle,2
Impeccable salle bien gérée toujours top propreté matériel de qualité très très bien entretenu personnel exemplaire à l'accueil aux responsables à l'information et notamment pour l'armée du nettoyage Abonné à CGYM Depuis 2019 et à la salle du zéphyr à 200 mètres de chez moi depuis son ouverture UN MUST MERCI à CGYM d'exister pour nos loisirs et notre santé,2
"Il y a du personnel serviable, du bon équipement mais c'est incroyablement cher.",2
